name,gender,birth_date,birth_country,residence_country,country_code,discipline_code,height_m/ft
ADOLF Balazs,Male,1999-09-05,NA,NA,HUN,CSP,1.88/6'2''
ADOMAVICIUS Aurimas,Male,1993-09-23,Lithuania,Lithuania,LTU,ROW,NA
AEDO Yanara,Female,1993-08-05,Chile,Spain,CHI,FBL,1.55/5'1''
AERNOUDTS Violaine,Female,1999-10-23,France,France,FRA,ROW,1.73/5'8''
AFANADOR Brian,Male,1997-03-06,Puerto Rico,NA,PUR,TTE,NA
AFONSO Paixao,Male,1991-01-02,Angola,NA,ANG,SAL,1.77/5'9''
AFONSO Salome,Female,1997-11-19,Portugal,Portugal,POR,ATH,NA
AFOUMBA Gilles Anthony,Male,1996-06-14,NA,NA,CGO,ATH,NA
AFREMOVA Natalia,Female,1998-11-14,Russian Federation,Russian Federation,ROC,BMX,1.64/5'4''
AFRIAT Charlotte,Female,2002-10-17,France,NA,MON,ATH,NA
AGADA Caleb,Male,1994-08-31,Canada,NA,NGR,BKB,1.91/6'3''
AGAHOZO Alphonsine,Female,1997-10-18,Rwanda,NA,RWA,SWM,NA
AGARD Terrence,Male,1990-04-16,NA,NA,NED,ATH,NA
AGARIE Yuto,Male,1993-07-06,Japan,NA,JPN,HBL,NA
AGATSUMA Haruka,Female,1994-12-18,NA,NA,JPN,BSB,1.72/5'7''
AGBEGNENOU Clarisse,Female,1992-10-25,France,NA,FRA,JUD,NA
AGERO Eden,Male,1990-09-17,NA,NA,KEN,RUG,1.83/6'0''
AGGEFORS Mikael,Male,1985-01-20,Sweden,Denmark,SWE,HBL,1.91/6'3''
AGHAEIHAJIAGHA Soraya,Female,1996-01-28,Islamic Republic of Iran,NA,IRI,BDM,NA
AGHAMIROVA Zohra,Female,2001-08-08,Azerbaijan,NA,AZE,GRY,1.54/5'0''
AGHAMIRZAEIJENAGHRAD Ali,Male,1993-03-04,NA,Islamic Republic of Iran,IRI,CSP,NA
AGHASYAN Levon,Male,1995-01-19,Armenia,Armenia,ARM,ATH,NA
AGHAYEV Rafael,Male,1985-03-04,Azerbaijan,NA,AZE,KTE,NA
AGIOMOR Ekerekeme,Male,1994-12-16,NA,Nigeria,NGR,WRE,NA
AGIURGIUCULESE Alexandra,Female,2001-01-15,Romania,Italy,ITA,GRY,1.68/5'6''
AGRALI Yavuz,Male,1992-04-09,NA,Turkey,TUR,ATH,NA
AGREBI Omar,Male,1992-08-26,Tunisia,NA,TUN,VVO,2.05/6'8''
AGRUSTI Andrea,Male,1995-08-30,Italy,Italy,ITA,ATH,NA
AGUIAR Mayra,Female,1991-08-03,Brazil,NA,BRA,JUD,NA
AGUILAR Ali,Female,1995-08-28,United States of America,NA,USA,BSB,1.70/5'6''
AGUILAR Andres,Male,1996-12-07,NA,NA,CHI,ARC,NA
AGUILAR Evelis Jazmin,Female,1993-01-03,Colombia,Colombia,COL,ATH,NA
AGUINAGALDE AQUIZU Julen,Male,1982-12-08,NA,NA,ESP,HBL,1.96/6'5''
AGUIRRE Eduardo,Male,1998-08-03,Mexico,NA,MEX,FBL,1.76/5'9''
AGUIRRE Erick,Male,1997-02-23,Mexico,NA,MEX,FBL,1.71/5'7''
AGUIRRE Unai,Male,2002-07-14,NA,NA,ESP,WPO,1.92/6'3''
AGUNDEZ GARCIA Gabriela,Female,2000-08-04,Mexico,Mexico,MEX,DIV,1.56/5'1''
AH TONG Marion Faustino,Male,2000-04-01,NA,NA,SAM,BOX,NA
AHMAD Muhammad Isa,Male,1998-02-23,Singapore,Brunei Darussalam,BRU,SWM,NA
AHMED Aiman,Male,2001-05-14,Saudi Arabia,NA,KSA,FBL,1.64/5'4''
AHMED ALI YUSUF Abdulla Essa,Male,2002-11-20,NA,NA,BRN,SWM,NA
AHMED Enas,Female,1989-01-01,Egypt,NA,EGY,WRE,NA
AHMED Junayna,Female,2003-06-30,Great Britain,Great Britain,BAN,SWM,NA
AHMED Mohamed,Male,1993-07-20,Bahrain,NA,BRN,HBL,1.85/6'0''
AHMED Mohammed,Male,1991-01-05,Somalia,United States of America,CAN,ATH,NA
AHMED Samaa,Female,1998-07-22,NA,NA,EGY,CSP,NA
AHN Joonsoo,Male,1998-01-28,Republic of Korea,Republic of Korea,KOR,FBL,1.88/6'2''
AHOUANWANOU Odile,Female,1991-01-05,Benin,France,BEN,ATH,NA
AHOURE Murielle,Female,1987-08-23,Côte d'Ivoire,Norway,CIV,ATH,NA
AHSAN Mohammad,Male,1987-09-07,Indonesia,Indonesia,INA,BDM,NA
AHSINGER Nicole,Female,1998-05-12,United States of America,United States of America,USA,GTR,1.63/5'4''
AHYE Michelle-Lee,Female,1992-04-10,Trinidad and Tobago,NA,TTO,ATH,NA
AI Yanhan,Female,2002-02-07,People's Republic of China,People's Republic of China,CHN,SWM,NA
AICARDI Matteo,Male,1986-04-19,Italy,NA,ITA,WPO,1.92/6'3''
AICOBOAE Vlad,NA,NA,NA,NA,ROU,ROW,NA
AIGNER Hannes,Male,1989-03-19,Germany,Germany,GER,CSL,NA
AILINCAI Adriana,Female,1999-04-11,Romania,Romania,ROU,ROW,1.85/6'0''
AIMABLE Steven,Male,1999-02-07,NA,NA,SEN,SWM,NA
AINAGULOV Mirambek,Male,1994-02-17,Kazakhstan,Kazakhstan,KAZ,WRE,NA
AIOANI Marian,Male,1999-11-07,Romania,Romania,ROU,FBL,1.86/6'1''
AISAH Windy Cantika,Female,2002-06-11,Indonesia,Indonesia,INA,WLF,NA
AIT DAOUD Kamel,Male,1985-05-18,NA,NA,ALG,ROW,NA
AIT OUAGRAM Zied,Male,1988-12-18,Tunisia,Morocco,MAR,WRE,NA
AIT SAID Samir,Male,1989-11-01,France,France,FRA,GAR,1.68/5'6''
AITCHISON Holly,Female,1997-09-13,Great Britain,NA,GBR,RUG,1.75/5'8''
AIZAWA Akira,Male,1997-07-18,Japan,NA,JPN,ATH,NA
AJOMALE Bolade,Male,1995-08-31,NA,Canada,CAN,ATH,1.80/5'10''
AKAHO Himawari,Female,1998-08-28,Japan,NA,JPN,BKB,1.85/6'0''
AKGUL Taha,Male,1990-11-22,Turkey,Turkey,TUR,WRE,NA
AKGUN Omer,Male,1982-02-15,Turkey,Turkey,TUR,SHO,NA
AKHAIMOVA Liliia,Female,1997-03-17,Russian Federation,Russian Federation,ROC,GAR,1.56/5'1''
AKHMADIEV Ildar,Male,2000-03-01,Tajikistan,Tajikistan,TJK,ATH,NA
AKHMETOVA Tatyana,Female,1985-10-17,Kazakhstan,Kazakhstan,KAZ,WRE,NA
AKHTAR Muhammad Khalil,NA,NA,NA,NA,PAK,SHO,NA
AKIMENKO Mikhail,Male,1995-12-06,NA,Russian Federation,ROC,ATH,NA
AKINRADEWO Foluke,Female,1987-10-05,Canada,NA,USA,VVO,1.91/6'3''
AKINYI Elizabeth,Female,1993-09-25,NA,NA,KEN,BOX,NA
AKKUS Mihrac,Male,2000-06-01,Turkey,NA,TUR,JUD,NA
AKMAL Nurul,Female,1993-02-12,Indonesia,Indonesia,INA,WLF,NA
AKMATALIEV Ernazar,Male,1998-07-02,Kyrgyzstan,NA,KGZ,WRE,NA
AKMENS Roberts,Male,1996-02-14,Latvia,NA,LAT,CSP,1.91/6'3''
AKOZ Simge Sebnem,Female,1991-04-23,Turkey,NA,TUR,VVO,1.68/5'6''
AKTAS Ugur,Male,1995-10-10,NA,NA,TUR,KTE,NA
AL ADAWI Issa Samir Hamed,Male,1999-03-20,Oman,NA,OMA,SWM,NA
AL AHRACH Ali,Male,1984-07-05,Morocco,NA,MAR,EQU,NA
AL ALAWI Mazoon,Female,1997-11-14,NA,NA,OMA,ATH,NA
AL BAWWAB Yazan,Male,1999-10-30,NA,Canada,PLE,SWM,NA
AL FAIHAN Abdulrahman,Male,1986-06-24,Kuwait,NA,KUW,SHO,NA
AL HARTHI Barakat,Male,1988-06-15,Oman,Oman,OMA,ATH,NA
AL KHAFAJI Mohammed,Male,1994-02-20,Iraq,NA,IRQ,ROW,NA
AL KHATRI Hamed,Male,1985-05-24,Oman,NA,OMA,SHO,NA
AL MANWARI Bashair Obaid,Female,1997-03-13,NA,NA,QAT,ATH,NA
AL OBAIDI Aker,Male,1999-09-21,NA,NA,EOR,WRE,NA
AL RASHEDI Mansour,Male,1984-12-04,Kuwait,NA,KUW,SHO,NA
AL RUMAIHI Mohammed,Male,1989-03-03,Qatar,NA,QAT,SHO,1.87/6'1''
AL YAARI Ahmed,Male,2000-01-16,NA,NA,YEM,ATH,NA
AL YASSIN Mazen Moutan,Male,1996-07-08,NA,Saudi Arabia,KSA,ATH,NA
ALAKHVERDOVI Sakhil,Male,1999-01-09,NA,Georgia,GEO,BOX,1.60/5'2''
ALAME Haimro,Male,1990-06-08,NA,NA,ISR,ATH,NA
ALAMIAN Nima,Male,1992-12-24,Islamic Republic of Iran,NA,IRI,TTE,NA
ALAMRI Abdulelah,Male,1997-01-15,Saudi Arabia,NA,KSA,FBL,1.85/6'0''
ALARIE Elissa,Female,1986-01-31,NA,Canada,CAN,RUG,1.68/5'6''
ALARZA Fernando,Male,1991-03-23,Spain,NA,ESP,TRI,NA
ALBA CASTILLO Rafael Yunier,Male,1993-08-12,NA,Cuba,CUB,TKW,NA
ALBARRACIN Matias,Male,1979-10-25,Brazil,Argentina,ARG,EQU,NA
ALBAWARDI Zaid,Male,1997-01-26,NA,Saudi Arabia,KSA,FBL,1.91/6'3''
ALBAYRAK Vedat,Male,1993-06-04,Georgia,NA,TUR,JUD,NA
ALBERS Felice,Female,1999-12-27,NA,Netherlands,NED,HOC,NA
ALBERTARRIO Agustina,Female,1993-01-01,Argentina,NA,ARG,HOC,NA
ALBICY Andrew,Male,1990-03-21,France,NA,FRA,BKB,1.78/5'10''
ALBRECHT Samuel,Male,1981-09-02,Brazil,Brazil,BRA,SAL,NA
ALBRIKAN Feras,Male,2000-05-14,NA,NA,KSA,FBL,1.81/5'11''
ALBUKHARI Amin,Male,1997-05-02,Saudi Arabia,NA,KSA,FBL,1.94/6'4''
ALDABBAGH Yasmeen,Female,1997-09-22,Great Britain,NA,KSA,ATH,NA
ALDASS Sanda,Female,1990-06-26,Syrian Arab Republic,Netherlands,EOR,JUD,NA
ALDAWSARI Khalifah,Male,1999-01-02,NA,NA,KSA,FBL,1.77/5'9''
ALDAWSARI Salem,Male,1991-08-19,Saudi Arabia,Saudi Arabia,KSA,FBL,1.71/5'7''
ALDERSEY Olympia,Female,1992-07-26,Australia,NA,AUS,ROW,1.83/6'0''
ALEGRE BIOSCA David,Male,1984-09-06,Spain,Spain,ESP,HOC,1.84/6'0''
ALEKSANDROVA Ekaterina,Female,1994-11-15,Russian Federation,Czech Republic,ROC,TEN,1.76/5'9''
ALEKSANDROVA Kseniia,Female,2000-09-08,Uzbekistan,Uzbekistan,UZB,GRY,1.71/5'7''
ALEKSANYAN Artur,Male,1991-10-21,Armenia,Armenia,ARM,WRE,NA
ALEKSIC Maja,Female,1997-06-06,Serbia,NA,SRB,VVO,1.88/6'2''
ALEKSIC Milan,Male,1986-05-13,Serbia,NA,SRB,WPO,NA
ALEKSIIVA Maryna,Female,2001-05-29,NA,Ukraine,UKR,SWA,1.75/5'8''
ALEKSIIVA Vladyslava,Female,2001-05-29,NA,Ukraine,UKR,SWA,1.76/5'9''
ALEMANNO Maria Grazia,Female,1990-09-02,Italy,NA,ITA,WLF,NA
ALEMU Habitam,Female,1997-07-09,Ethiopia,NA,ETH,ATH,NA
ALESSIO Simone,Male,2000-04-14,Italy,Italy,ITA,TKW,NA
ALEXANDER Kayla,Female,1991-01-05,Canada,Canada,CAN,BKB,1.93/6'3''
ALEXANDRI Anna-Maria,Female,1997-09-15,Greece,NA,AUT,SWA,1.71/5'7''
ALEXANDRI Eirini,Female,1997-09-15,Greece,NA,AUT,SWA,1.72/5'7''
ALEXIUSSON Agnes,Female,1996-04-19,NA,NA,SWE,BOX,NA
ALEXUC CIURARIU Alin,Male,1990-02-03,Romania,NA,ROU,WRE,1.93/6'3''
ALFADHEL Abdulrahman,Male,1994-07-09,NA,NA,KUW,ROW,NA
ALFARAJ Salman,Male,1989-08-01,Saudi Arabia,NA,KSA,FBL,1.79/5'10''
ALFONSO DOMINGUEZ Loren Berto,Male,1995-07-28,Cuba,Azerbaijan,AZE,BOX,NA
ALGHANNAM Khalid,Male,2000-11-08,NA,NA,KSA,FBL,1.71/5'7''
ALGOTSSON OSTHOLT Sara,Female,1974-12-08,Sweden,Germany,SWE,EQU,NA
ALHAMDDAN Abdullah,Male,1999-09-13,Saudi Arabia,NA,KSA,FBL,1.83/6'0''
ALHAMMADI Mohamed,Male,1991-08-02,United Arab Emirates,NA,UAE,ATH,NA
ALHASSAN Ali,Male,1997-03-04,Saudi Arabia,NA,KSA,FBL,1.82/5'11''
ALHASSANE Ismael,Male,1994-07-14,NA,NA,NIG,JUD,NA
ALHINDAWI Odai Riyad Adel,Male,1991-07-28,Jordan,Jordan,JOR,BOX,NA
ALHUMAYD Mahmoud Mohammed S,Male,1993-09-05,NA,NA,KSA,WLF,NA
ALI Ali Merza,Male,1988-07-07,Bahrain,NA,BRN,HBL,1.84/6'0''
ALI Hasan,Male,1998-06-18,NA,NA,BRN,HBL,1.79/5'10''
ALI Laila,Female,2000-08-22,NA,NA,EGY,SWA,NA
ALI Mohamed,Male,1987-04-17,Bahrain,Bahrain,BRN,HBL,1.87/6'1''
ALI Mohamed,Male,1989-08-12,Bahrain,NA,BRN,HBL,1.87/6'1''
ALI MOHAMED Souhra,Female,1994-11-23,Djibouti,NA,DJI,ATH,NA
ALI Ramla Said Ahmed,Female,1989-09-16,Somalia,NA,SOM,BOX,NA
ALI Selin,Female,2002-02-14,Bulgaria,Bulgaria,BUL,SHO,1.59/5'2''
ALI ZADA Masomah,Female,1996-03-11,Afghanistan,France,EOR,CRD,NA
ALIEV Mourad,Male,1995-07-31,Russian Federation,France,FRA,BOX,NA
ALIKAJ Ahmad,Male,1991-06-05,Syrian Arab Republic,Germany,EOR,JUD,NA
ALIMURADOVA Laman,Female,2004-11-29,Azerbaijan,Azerbaijan,AZE,GRY,1.52/4'11''
ALINE,Female,1989-04-15,NA,NA,BRA,FBL,1.62/5'3''
ALIPOV Alexey,Male,1975-08-07,Russian Federation,Russian Federation,ROC,SHO,NA
ALIREZA Husein,Male,1993-08-27,Great Britain,Saudi Arabia,KSA,ROW,1.90/6'2''
ALIYEV Haji,Male,1991-04-21,Azerbaijan,Azerbaijan,AZE,WRE,NA
ALIYEV Tayfur,Male,1997-01-01,NA,NA,AZE,BOX,NA
ALIZADEH Dara,Male,1993-08-27,NA,NA,BER,ROW,NA
ALIZADEH ZENOORIN Kimia,Female,1998-07-10,Islamic Republic of Iran,Germany,EOR,TKW,NA
AL-KAABI Fatimah Abbas Waheeb,Female,2000-04-23,NA,NA,IRQ,SHO,1.60/5'2''
ALKANA Antonio,Male,1990-04-12,South Africa,South Africa,RSA,ATH,NA
AL-KANJARI Amur Salim Ramadhan,Male,2000-10-16,NA,NA,OMA,WLF,NA
ALKASBEH Obada Mohammad Mustafa,Male,1994-07-30,Jordan,Jordan,JOR,BOX,NA
ALKHADRAWI Ali,Male,1997-05-31,Saudi Arabia,Germany,KSA,TTE,NA
ALKHULAIF Ayman,Male,1997-05-22,NA,NA,KSA,FBL,1.66/5'5''
ALLEMAND Julie,Female,1996-07-07,Belgium,Belgium,BEL,BKB,1.74/5'8''
ALLEN Bec,Female,1992-11-06,Australia,NA,AUS,BKB,1.88/6'2''
ALLEN Bertram,Male,1995-08-01,Ireland,Germany,IRL,EQU,NA
ALLEN Devon,Male,1994-12-12,United States of America,United States of America,USA,ATH,NA
ALLEN Nathon,Male,1995-10-28,Jamaica,NA,JAM,ATH,NA
ALLEN Nick,Male,1998-10-08,United States of America,NA,USA,BSB,2.03/6'7''
ALLICOCK Keevin,Male,1999-06-09,Guyana,NA,GUY,BOX,NA
ALLIKVEE Martin,Male,1995-03-21,Estonia,Estonia,EST,SWM,NA
ALLMAN Valarie,Female,1995-02-23,United States of America,United States of America,USA,ATH,NA
ALMADA Thiago,Male,2001-04-26,NA,NA,ARG,FBL,1.71/5'7''
ALMANZA Rose Mary,Female,1992-07-13,Cuba,NA,CUB,ATH,NA
ALMAQABI Ahmed,Male,1994-10-26,Bahrain,NA,BRN,HBL,1.72/5'7''
ALMAS Deniz,Male,1997-07-17,NA,Germany,GER,ATH,NA
ALMASATFA Abdel Rahman,Male,1996-05-26,NA,Jordan,JOR,KTE,NA
ALMATROOSHI Yousuf,Male,2003-06-01,NA,United Arab Emirates,UAE,SWM,NA
ALMEIDA Joao,Male,1998-08-05,Portugal,NA,POR,CRD,1.78/5'10''
ALMEIDA Nathalia,Female,1996-12-14,Brazil,NA,BRA,SWM,NA
ALMEIDA Teresa,Female,1988-04-05,Angola,NA,ANG,HBL,1.72/5'7''
ALMOSAWI Sayed Mohammed,Male,1995-05-12,NA,Kuwait,KUW,KTE,NA
ALMUTAIRI Saeid,Male,1968-09-23,Saudi Arabia,NA,KSA,SHO,NA
ALNAJI Sami,Male,1997-02-07,NA,Saudi Arabia,KSA,FBL,1.76/5'9''
AL-OBAIDLY Abdulaziz,Male,2001-09-28,Qatar,Qatar,QAT,SWM,NA
ALOMRAN Nasser,Male,1997-07-13,Saudi Arabia,NA,KSA,FBL,1.70/5'6''
ALONSO Agostina,Female,1995-10-01,Argentina,Argentina,ARG,HOC,NA
ALONSO Alejandra,Female,1996-10-01,Paraguay,Paraguay,PAR,ROW,NA
ALONSO Alejandro,Male,1999-02-14,Spain,Spain,ESP,HOC,1.79/5'10''
ALONSO Luana,Female,2004-03-19,Paraguay,NA,PAR,SWM,NA
ALOTHMANI Ala,Male,1984-07-06,Tunisia,Tunisia,TUN,SHO,NA
